username,history_created_at,location_picked_from,description
Picker07,2017-03-01 13:00:46,7278,MZ1-1535A03
Picker07,2017-03-01 13:01:29,7278,MZ1-1535A03
Picker07,2017-03-01 13:01:39,7278,MZ1-1535A03
Picker07,2017-03-01 13:06:04,7278,MZ1-1535A03
Picker07,2017-03-01 13:24:22,7278,MZ1-1535A03
Picker07,2017-03-01 13:25:04,7278,MZ1-1535A03
Picker07,2017-03-01 13:56:13,7278,MZ1-1535A03
Picker07,2017-03-01 14:03:10,7278,MZ1-1535A03
Picker07,2017-03-01 14:10:41,7278,MZ1-1535A03
Picker07,2017-03-01 10:52:51,7313,MZ1-1539A02
Picker10,2017-03-01 10:41:28,7440,MZ1-1618D03
Picker17,2017-03-01 08:51:16,7494,MZ1-1629D03
Picker08,2017-03-01 11:26:00,7515,MZ1-1632D06
Picker17,2017-03-01 13:41:06,7515,MZ1-1632D06
Picker09,2017-03-01 08:20:17,7522,MZ1-1634D01
Picker09,2017-03-01 08:20:38,7522,MZ1-1634D01
Picker09,2017-03-01 08:20:54,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:01,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:09,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:16,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:22,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:29,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:36,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:44,7522,MZ1-1634D01
Picker09,2017-03-01 08:21:51,7522,MZ1-1634D01
Picker09,2017-03-01 08:22:05,7522,MZ1-1634D01
Picker21,2017-03-01 09:56:33,7541,MZ1-1637D02
Picker21,2017-03-01 09:56:48,7546,MZ1-1638D01
Picker08,2017-03-01 12:59:52,7548,MZ1-1638D03
Picker08,2017-03-01 13:00:42,7548,MZ1-1638D03
Picker10,2017-03-01 12:06:37,7548,MZ1-1638D03
Picker18,2017-03-01 09:35:04,7560,MZ1-1640D03
Picker18,2017-03-01 09:35:56,7560,MZ1-1640D03
Picker18,2017-03-01 09:36:16,7562,MZ1-1640D05
Picker18,2017-03-01 09:36:23,7562,MZ1-1640D05
Picker04,2017-03-01 08:01:12,7613,MZ1-1707A02
Picker17,2017-03-01 09:44:35,7618,MZ1-1707D04
Picker17,2017-03-01 10:41:07,7618,MZ1-1707D04
Picker10,2017-03-01 07:18:33,7652,MZ1-1711D02
Picker07,2017-03-01 10:38:14,7702,MZ1-1717A01
Picker07,2017-03-01 10:53:56,7702,MZ1-1717A01
Picker07,2017-03-01 11:15:57,7702,MZ1-1717A01
Picker07,2017-03-01 11:16:21,7702,MZ1-1717A01
Picker07,2017-03-01 11:26:06,7702,MZ1-1717A01
Picker09,2017-03-01 08:50:37,7734,MZ1-1720D03
Picker08,2017-03-01 08:01:01,7752,MZ1-1724D03
Picker10,2017-03-01 07:18:53,7754,MZ1-1724D05
Picker10,2017-03-01 10:41:52,7754,MZ1-1724D05
Picker05,2017-03-01 14:23:12,7794,MZ1-1729A03
Picker06,2017-03-01 08:52:48,7810,MZ1-1731A01
Picker07,2017-03-01 09:33:43,7810,MZ1-1731A01
Picker07,2017-03-01 12:29:41,7821,MZ1-1732A03
Picker07,2017-03-01 13:31:05,7821,MZ1-1732A03
Picker07,2017-03-01 13:46:02,7821,MZ1-1732A03
Picker07,2017-03-01 14:11:33,7821,MZ1-1732A03
Picker07,2017-03-01 14:22:45,7821,MZ1-1732A03
Picker16,2017-03-01 08:38:12,7824,MZ1-1732D03
Picker18,2017-03-01 10:53:22,7825,MZ1-1732D04
Picker06,2017-03-01 08:05:28,7834,MZ1-1733D04
Picker13,2017-03-01 14:28:26,7834,MZ1-1733D04
Picker18,2017-03-01 08:47:49,7836,MZ1-1733D06
Picker18,2017-03-01 08:47:55,7836,MZ1-1733D06
Picker18,2017-03-01 08:48:04,7836,MZ1-1733D06
Picker05,2017-03-01 14:10:14,7838,MZ1-1734A02
Picker05,2017-03-01 14:34:24,7838,MZ1-1734A02
Picker05,2017-03-01 14:34:44,7838,MZ1-1734A02
Picker05,2017-03-01 14:34:59,7838,MZ1-1734A02
Picker06,2017-03-01 07:53:27,7838,MZ1-1734A02
Picker07,2017-03-01 12:12:04,7838,MZ1-1734A02
Picker07,2017-03-01 12:51:43,7838,MZ1-1734A02
Picker07,2017-03-01 13:02:52,7838,MZ1-1734A02
Picker07,2017-03-01 13:03:18,7838,MZ1-1734A02
Picker07,2017-03-01 13:03:57,7838,MZ1-1734A02
Picker07,2017-03-01 13:41:18,7838,MZ1-1734A02
Picker07,2017-03-01 13:46:29,7838,MZ1-1734A02
Picker07,2017-03-01 14:19:02,7838,MZ1-1734A02
Picker07,2017-03-01 14:47:31,7838,MZ1-1734A02
Picker06,2017-03-01 08:05:49,7859,MZ1-1736D02
Picker07,2017-03-01 13:06:57,7859,MZ1-1736D02
Picker07,2017-03-01 14:35:11,7859,MZ1-1736D02
Picker13,2017-03-01 14:28:42,7859,MZ1-1736D02
Picker20,2017-03-01 09:56:01,7859,MZ1-1736D02
Picker07,2017-03-01 12:12:24,7866,MZ1-1737A03
Picker05,2017-03-01 14:10:45,7873,MZ1-1738A01
Picker05,2017-03-01 14:15:50,7873,MZ1-1738A01
Picker05,2017-03-01 14:24:05,7873,MZ1-1738A01
Picker06,2017-03-01 07:50:16,7873,MZ1-1738A01
Picker06,2017-03-01 08:26:48,7873,MZ1-1738A01
Picker07,2017-03-01 13:07:26,7873,MZ1-1738A01
Picker07,2017-03-01 13:31:40,7873,MZ1-1738A01
Picker07,2017-03-01 13:32:26,7873,MZ1-1738A01
Picker07,2017-03-01 13:42:02,7873,MZ1-1738A01
Picker07,2017-03-01 13:42:16,7873,MZ1-1738A01
Picker07,2017-03-01 13:57:10,7873,MZ1-1738A01
Picker07,2017-03-01 14:19:19,7873,MZ1-1738A01
Picker07,2017-03-01 14:23:16,7873,MZ1-1738A01
Picker07,2017-03-01 14:23:45,7873,MZ1-1738A01
Picker17,2017-03-01 12:38:28,7878,MZ1-1738D03
Picker06,2017-03-01 07:54:26,7883,MZ1-1739A02
Picker06,2017-03-01 08:37:53,7893,MZ1-1740A03
Picker07,2017-03-01 10:54:51,7893,MZ1-1740A03
Picker07,2017-03-01 11:27:00,7901,MZ1-1741A02
Picker07,2017-03-01 10:41:31,7902,MZ1-1741A03
Picker07,2017-03-01 11:08:20,7902,MZ1-1741A03
Picker11,2017-03-01 07:12:45,7902,MZ1-1741A03
Picker11,2017-03-01 07:13:54,7902,MZ1-1741A03
Picker11,2017-03-01 07:16:22,7902,MZ1-1741A03
Picker16,2017-03-01 10:06:47,7902,MZ1-1741A03
Picker11,2017-03-01 08:47:59,7909,MZ1-1742A01
Picker03,2017-03-01 11:08:01,7911,MZ1-1742A03
Picker05,2017-03-01 14:47:13,7911,MZ1-1742A03
Picker06,2017-03-01 08:06:15,7911,MZ1-1742A03
Picker07,2017-03-01 13:25:53,7911,MZ1-1742A03
Picker04,2017-03-01 14:34:41,7915,MZ1-1742D04
Picker04,2017-03-01 14:35:56,7915,MZ1-1742D04
Picker04,2017-03-01 14:36:08,7915,MZ1-1742D04
Picker08,2017-03-01 10:32:54,8014,MZ1-1819D01
Picker09,2017-03-01 08:51:04,8014,MZ1-1819D01
Picker08,2017-03-01 11:26:54,8033,MZ1-1824D02
Picker17,2017-03-01 09:45:13,8080,MZ1-1832D01
Picker18,2017-03-01 09:37:07,8114,MZ1-1837D05
Picker08,2017-03-01 09:37:36,8115,MZ1-1837D06
Picker07,2017-03-01 10:32:38,8147,MZ1-1903A02
Picker10,2017-03-01 07:54:27,8162,MZ1-1904D05
Picker09,2017-03-01 12:28:02,8178,MZ1-1906D03
Picker08,2017-03-01 13:01:37,8185,MZ1-1907D01
Picker08,2017-03-01 13:01:43,8185,MZ1-1907D01
Picker08,2017-03-01 13:01:48,8185,MZ1-1907D01
Picker13,2017-03-01 09:45:20,8185,MZ1-1907D01
Picker14,2017-03-01 10:46:31,8185,MZ1-1907D01
Picker18,2017-03-01 07:09:36,8185,MZ1-1907D01
Picker08,2017-03-01 13:02:01,8186,MZ1-1907D02
Picker17,2017-03-01 13:41:50,8186,MZ1-1907D02
Picker17,2017-03-01 14:37:59,8187,MZ1-1907D03
Picker10,2017-03-01 07:19:28,8230,MZ1-1912D01
Picker09,2017-03-01 08:51:40,8261,MZ1-1915D05
Picker18,2017-03-01 07:56:37,8261,MZ1-1915D05
Picker08,2017-03-01 09:38:36,8262,MZ1-1915D06
Picker17,2017-03-01 12:39:23,8262,MZ1-1915D06
Picker07,2017-03-01 10:42:47,8290,MZ1-1919A01
Picker10,2017-03-01 14:21:04,8311,MZ1-1923D01
Picker10,2017-03-01 14:21:10,8311,MZ1-1923D01
Picker10,2017-03-01 14:21:16,8311,MZ1-1923D01
Picker10,2017-03-01 14:21:25,8311,MZ1-1923D01
Picker10,2017-03-01 14:22:43,8334,MZ1-1925D06
Picker10,2017-03-01 14:23:03,8334,MZ1-1925D06
Picker10,2017-03-01 14:23:22,8334,MZ1-1925D06
Picker05,2017-03-01 14:11:34,8362,MZ1-1929A01
Picker05,2017-03-01 14:36:17,8362,MZ1-1929A01
Picker06,2017-03-01 08:27:37,8362,MZ1-1929A01
Picker07,2017-03-01 12:37:49,8362,MZ1-1929A01
Picker07,2017-03-01 13:43:25,8362,MZ1-1929A01
Picker07,2017-03-01 13:47:44,8362,MZ1-1929A01
Picker07,2017-03-01 13:48:12,8362,MZ1-1929A01
Picker07,2017-03-01 14:12:27,8362,MZ1-1929A01
Picker07,2017-03-01 14:20:09,8362,MZ1-1929A01
Picker07,2017-03-01 14:20:56,8362,MZ1-1929A01
Picker04,2017-03-01 08:40:53,8410,MZ1-1934D01
Picker07,2017-03-01 12:52:37,8427,MZ1-1936A03
Picker07,2017-03-01 13:08:10,8427,MZ1-1936A03
Picker18,2017-03-01 09:37:38,8458,MZ1-1939D04
Picker14,2017-03-01 07:09:02,8469,MZ1-1940D06
Picker14,2017-03-01 07:09:24,8469,MZ1-1940D06
Picker07,2017-03-01 10:55:43,8471,MZ1-1941A02
Picker14,2017-03-01 07:09:46,8473,MZ1-1941D01
Picker14,2017-03-01 07:09:55,8473,MZ1-1941D01
Picker14,2017-03-01 07:10:07,8473,MZ1-1941D01
Picker16,2017-03-01 07:34:32,8473,MZ1-1941D01
Picker16,2017-03-01 07:57:57,8473,MZ1-1941D01
Picker16,2017-03-01 07:58:02,8473,MZ1-1941D01
Picker16,2017-03-01 07:58:10,8473,MZ1-1941D01
Picker18,2017-03-01 09:37:51,8478,MZ1-1941D06
Picker05,2017-03-01 14:16:24,8481,MZ1-1942A03
Picker07,2017-03-01 12:38:59,8481,MZ1-1942A03
Picker07,2017-03-01 12:39:43,8481,MZ1-1942A03
Picker07,2017-03-01 12:39:53,8481,MZ1-1942A03
Picker07,2017-03-01 13:26:49,8481,MZ1-1942A03
Picker10,2017-03-01 13:42:56,8482,MZ1-1942D01
Picker17,2017-03-01 08:03:31,8482,MZ1-1942D01
Picker17,2017-03-01 09:46:01,8482,MZ1-1942D01
Picker17,2017-03-01 13:42:41,8482,MZ1-1942D01
Picker21,2017-03-01 09:57:18,8482,MZ1-1942D01
Picker12,2017-03-01 12:19:55,8484,MZ1-1942D03
Picker13,2017-03-01 14:03:57,8484,MZ1-1942D03
Picker19,2017-03-01 09:00:50,8527,MZ1-2009D05
Picker19,2017-03-01 09:00:57,8527,MZ1-2009D05
Picker10,2017-03-01 09:46:09,8530,MZ1-2010D02
Picker10,2017-03-01 09:46:21,8530,MZ1-2010D02
Picker19,2017-03-01 10:35:49,8532,MZ1-2010D04
Picker01,2017-03-01 09:04:01,8533,MZ1-2010D05
Picker05,2017-03-01 08:25:55,8533,MZ1-2010D05
Picker01,2017-03-01 08:59:45,8541,MZ1-2012D01
Picker01,2017-03-01 08:59:55,8541,MZ1-2012D01
Picker01,2017-03-01 09:00:02,8541,MZ1-2012D01
Picker05,2017-03-01 08:26:19,8541,MZ1-2012D01
Picker05,2017-03-01 12:18:15,8541,MZ1-2012D01
Picker06,2017-03-01 09:02:14,8541,MZ1-2012D01
Picker06,2017-03-01 09:02:21,8541,MZ1-2012D01
Picker06,2017-03-01 09:02:29,8541,MZ1-2012D01
Picker06,2017-03-01 09:02:36,8541,MZ1-2012D01
Picker10,2017-03-01 08:28:55,8541,MZ1-2012D01
Picker10,2017-03-01 08:29:10,8541,MZ1-2012D01
Picker10,2017-03-01 09:11:13,8541,MZ1-2012D01
Picker10,2017-03-01 09:11:20,8541,MZ1-2012D01
Picker19,2017-03-01 08:26:35,8541,MZ1-2012D01
Picker21,2017-03-01 08:53:25,8541,MZ1-2012D01
Picker05,2017-03-01 09:09:22,8542,MZ1-2012D02
Picker01,2017-03-01 09:00:21,8543,MZ1-2012D03
Picker05,2017-03-01 08:26:34,8543,MZ1-2012D03
Picker05,2017-03-01 09:09:36,8543,MZ1-2012D03
Picker10,2017-03-01 09:47:48,8544,MZ1-2012D04
Picker20,2017-03-01 09:57:15,8544,MZ1-2012D04
Picker18,2017-03-01 14:39:44,8562,MZ1-2015D04
Picker18,2017-03-01 14:40:10,8563,MZ1-2015D05
Picker18,2017-03-01 14:40:18,8563,MZ1-2015D05
Picker18,2017-03-01 14:40:24,8563,MZ1-2015D05
Picker11,2017-03-01 07:17:51,8575,MZ1-2017D06
Picker19,2017-03-01 08:39:32,8575,MZ1-2017D06
Picker19,2017-03-01 08:39:37,8575,MZ1-2017D06
Picker19,2017-03-01 08:39:44,8575,MZ1-2017D06
Picker19,2017-03-01 08:39:49,8575,MZ1-2017D06
Picker19,2017-03-01 08:39:56,8575,MZ1-2017D06
Picker20,2017-03-01 11:14:19,8592,MZ1-2020D05
Picker20,2017-03-01 11:14:33,8592,MZ1-2020D05
Picker18,2017-03-01 08:48:42,8609,MZ1-2025D04
Picker01,2017-03-01 09:01:47,8716,MZ1-2103D02
Picker01,2017-03-01 09:01:57,8716,MZ1-2103D02
Picker01,2017-03-01 09:05:01,8716,MZ1-2103D02
Picker05,2017-03-01 09:10:10,8716,MZ1-2103D02
Picker06,2017-03-01 09:03:47,8716,MZ1-2103D02
Picker06,2017-03-01 09:05:03,8716,MZ1-2103D02
Picker06,2017-03-01 09:05:16,8716,MZ1-2103D02
Picker10,2017-03-01 08:29:44,8716,MZ1-2103D02
Picker10,2017-03-01 08:30:13,8716,MZ1-2103D02
Picker10,2017-03-01 08:30:19,8716,MZ1-2103D02
Picker10,2017-03-01 09:11:54,8716,MZ1-2103D02
Picker19,2017-03-01 08:41:20,8716,MZ1-2103D02
Picker19,2017-03-01 09:01:51,8716,MZ1-2103D02
Picker19,2017-03-01 09:02:03,8716,MZ1-2103D02
Picker19,2017-03-01 09:02:18,8716,MZ1-2103D02
Picker19,2017-03-01 09:02:24,8716,MZ1-2103D02
Picker20,2017-03-01 09:00:16,8716,MZ1-2103D02
Picker01,2017-03-01 09:02:42,8719,MZ1-2103D05
Picker06,2017-03-01 09:05:56,8719,MZ1-2103D05
Picker06,2017-03-01 09:06:09,8719,MZ1-2103D05
Picker12,2017-03-01 12:21:06,8719,MZ1-2103D05
Picker19,2017-03-01 09:25:23,8719,MZ1-2103D05
Picker14,2017-03-01 08:25:26,8728,MZ1-2104D05
Picker15,2017-03-01 07:08:45,8728,MZ1-2104D05
Picker10,2017-03-01 07:20:13,8742,MZ1-2106D01
Picker06,2017-03-01 09:06:30,8751,MZ1-2107D01
Picker19,2017-03-01 09:55:45,8751,MZ1-2107D01
Picker05,2017-03-01 08:27:31,8753,MZ1-2107D03
Picker05,2017-03-01 08:27:50,8753,MZ1-2107D03
Picker05,2017-03-01 08:27:56,8753,MZ1-2107D03
Picker10,2017-03-01 08:31:06,8753,MZ1-2107D03
Picker19,2017-03-01 08:27:33,8753,MZ1-2107D03
Picker19,2017-03-01 08:27:52,8753,MZ1-2107D03
Picker19,2017-03-01 08:28:02,8753,MZ1-2107D03
Picker19,2017-03-01 08:28:11,8753,MZ1-2107D03
Picker19,2017-03-01 08:28:22,8753,MZ1-2107D03
Picker19,2017-03-01 08:28:44,8753,MZ1-2107D03
Picker19,2017-03-01 08:41:57,8753,MZ1-2107D03
Picker19,2017-03-01 08:42:03,8753,MZ1-2107D03
Picker20,2017-03-01 08:27:40,8753,MZ1-2107D03
Picker01,2017-03-01 08:48:52,8755,MZ1-2107D05
Picker10,2017-03-01 08:31:26,8755,MZ1-2107D05
Picker19,2017-03-01 08:29:03,8755,MZ1-2107D05
Picker19,2017-03-01 08:29:09,8755,MZ1-2107D05
Picker19,2017-03-01 08:29:17,8755,MZ1-2107D05
Picker20,2017-03-01 08:47:32,8755,MZ1-2107D05
Picker20,2017-03-01 08:47:55,8755,MZ1-2107D05
Picker20,2017-03-01 08:48:04,8755,MZ1-2107D05
Picker20,2017-03-01 08:48:13,8755,MZ1-2107D05
Picker20,2017-03-01 08:48:25,8755,MZ1-2107D05
Picker06,2017-03-01 09:06:55,8771,MZ1-2109D03
Picker06,2017-03-01 09:07:24,8771,MZ1-2109D03
Picker06,2017-03-01 09:07:29,8771,MZ1-2109D03
Picker06,2017-03-01 09:07:34,8771,MZ1-2109D03
Picker06,2017-03-01 09:07:39,8771,MZ1-2109D03
Picker06,2017-03-01 09:07:44,8771,MZ1-2109D03
Picker10,2017-03-01 09:12:22,8771,MZ1-2109D03
Picker19,2017-03-01 08:42:28,8771,MZ1-2109D03
Picker19,2017-03-01 08:42:35,8771,MZ1-2109D03
Picker19,2017-03-01 08:42:40,8771,MZ1-2109D03
Picker11,2017-03-01 08:50:14,8772,MZ1-2109D04
Picker20,2017-03-01 08:28:13,8774,MZ1-2109D06
Picker20,2017-03-01 08:48:55,8774,MZ1-2109D06
Picker14,2017-03-01 09:26:06,8780,MZ1-2110D04
Picker06,2017-03-01 09:36:25,8795,MZ1-2112D01
Picker10,2017-03-01 08:32:27,8795,MZ1-2112D01
Picker10,2017-03-01 09:12:42,8795,MZ1-2112D01
Picker10,2017-03-01 09:13:00,8795,MZ1-2112D01
Picker10,2017-03-01 09:13:05,8795,MZ1-2112D01
Picker10,2017-03-01 09:13:11,8795,MZ1-2112D01
Picker10,2017-03-01 09:14:12,8817,MZ1-2114D05
Picker10,2017-03-01 09:14:18,8817,MZ1-2114D05
Picker19,2017-03-01 09:03:03,8817,MZ1-2114D05
Picker05,2017-03-01 09:10:43,8822,MZ1-2115D01
Picker06,2017-03-01 09:08:06,8822,MZ1-2115D01
Picker06,2017-03-01 09:36:55,8822,MZ1-2115D01
Picker06,2017-03-01 09:37:04,8822,MZ1-2115D01
Picker06,2017-03-01 09:37:21,8822,MZ1-2115D01
Picker16,2017-03-01 09:56:28,8822,MZ1-2115D01
Picker19,2017-03-01 08:43:27,8822,MZ1-2115D01
Picker19,2017-03-01 08:43:34,8822,MZ1-2115D01
Picker19,2017-03-01 08:43:40,8822,MZ1-2115D01
Picker19,2017-03-01 08:43:45,8822,MZ1-2115D01
Picker19,2017-03-01 08:43:51,8822,MZ1-2115D01
Picker21,2017-03-01 08:54:00,8822,MZ1-2115D01
Picker21,2017-03-01 08:54:08,8822,MZ1-2115D01
Picker08,2017-03-01 12:06:40,8823,MZ1-2115D02
Picker14,2017-03-01 09:26:43,8823,MZ1-2115D02
Picker05,2017-03-01 08:28:46,8832,MZ1-2116D02
Picker05,2017-03-01 08:28:56,8832,MZ1-2116D02
Picker09,2017-03-01 08:45:31,8842,MZ1-2117D03
Picker10,2017-03-01 12:51:21,8842,MZ1-2117D03
Picker17,2017-03-01 14:39:36,8850,MZ1-2118D03
Picker06,2017-03-01 07:24:12,8954,MZ1-2132A03
Picker06,2017-03-01 07:24:29,8954,MZ1-2132A03
Picker05,2017-03-01 07:06:04,8993,MZ1-2136D04
Picker08,2017-03-01 08:01:31,8993,MZ1-2136D04
Picker09,2017-03-01 09:32:59,8993,MZ1-2136D04
Picker09,2017-03-01 09:33:06,8993,MZ1-2136D04
Picker09,2017-03-01 09:33:11,8993,MZ1-2136D04
Picker09,2017-03-01 09:33:19,8993,MZ1-2136D04
Picker09,2017-03-01 09:33:30,8993,MZ1-2136D04
Picker14,2017-03-01 09:27:43,8993,MZ1-2136D04
Picker07,2017-03-01 14:49:41,8997,MZ1-2137A02
Picker17,2017-03-01 14:40:27,9002,MZ1-2137D04
Picker17,2017-03-01 14:40:46,9003,MZ1-2137D05
Picker09,2017-03-01 10:13:07,9076,MZ1-2207D03
Picker09,2017-03-01 10:13:13,9076,MZ1-2207D03
Picker17,2017-03-01 11:10:46,9147,MZ1-2219D02
Picker21,2017-03-01 08:20:39,9157,MZ1-2220D06
Picker21,2017-03-01 08:20:46,9157,MZ1-2220D06
Picker18,2017-03-01 09:38:25,9275,MZ1-2242D04
Picker18,2017-03-01 09:38:34,9275,MZ1-2242D04
Picker18,2017-03-01 12:28:55,9275,MZ1-2242D04
Picker21,2017-03-01 08:21:28,9275,MZ1-2242D04
Picker15,2017-03-01 07:33:44,9283,MZ1-2303D03
Picker16,2017-03-01 09:00:51,9283,MZ1-2303D03
Picker03,2017-03-01 09:02:34,9284,MZ1-2303D04
Picker16,2017-03-01 08:46:54,9284,MZ1-2303D04
Picker16,2017-03-01 09:01:00,9284,MZ1-2303D04
Picker10,2017-03-01 14:24:44,9290,MZ1-2304D01
Picker10,2017-03-01 14:24:55,9290,MZ1-2304D01
Picker10,2017-03-01 14:25:19,9291,MZ1-2304D02
Picker10,2017-03-01 14:25:31,9291,MZ1-2304D02
Picker10,2017-03-01 12:52:02,9311,MZ1-2306D04
Picker01,2017-03-01 12:13:57,9313,MZ1-2306D06
Picker01,2017-03-01 12:14:06,9313,MZ1-2306D06
Picker21,2017-03-01 09:58:36,9313,MZ1-2306D06
Picker21,2017-03-01 09:58:42,9313,MZ1-2306D06
Picker07,2017-03-01 09:09:06,9318,MZ1-2307D02
Picker10,2017-03-01 14:26:58,9330,MZ1-2308D05
Picker10,2017-03-01 14:27:15,9330,MZ1-2308D05
Picker10,2017-03-01 14:27:29,9330,MZ1-2308D05
Picker10,2017-03-01 14:28:44,9331,MZ1-2308D06
Picker10,2017-03-01 14:29:05,9331,MZ1-2308D06
Picker10,2017-03-01 07:21:02,9332,MZ1-2309A01
Picker14,2017-03-01 08:26:37,9332,MZ1-2309A01
Picker14,2017-03-01 08:26:45,9332,MZ1-2309A01
Picker07,2017-03-01 12:14:05,9350,MZ1-2311A01
Picker04,2017-03-01 08:25:42,9351,MZ1-2311A02
Picker14,2017-03-01 10:40:10,9370,MZ1-2313A03
Picker16,2017-03-01 08:28:06,9370,MZ1-2313A03
Picker16,2017-03-01 09:01:29,9370,MZ1-2313A03
Picker16,2017-03-01 09:01:49,9370,MZ1-2313A03
Picker18,2017-03-01 07:57:17,9370,MZ1-2313A03
Picker18,2017-03-01 09:47:54,9370,MZ1-2313A03
Picker04,2017-03-01 08:41:35,9378,MZ1-2314A02
Picker07,2017-03-01 10:43:52,9406,MZ1-2317A03
Picker17,2017-03-01 07:11:08,9421,MZ1-2318D06
Picker16,2017-03-01 09:56:49,9431,MZ1-2320A01
Picker16,2017-03-01 09:56:57,9431,MZ1-2320A01
Picker08,2017-03-01 09:39:08,9474,MZ1-2326D05
Picker08,2017-03-01 09:39:12,9474,MZ1-2326D05
Picker17,2017-03-01 10:41:46,9474,MZ1-2326D05
Picker18,2017-03-01 08:49:16,9482,MZ1-2327D04
Picker18,2017-03-01 08:49:23,9482,MZ1-2327D04
Picker18,2017-03-01 09:48:22,9482,MZ1-2327D04
Picker18,2017-03-01 10:54:06,9482,MZ1-2327D04
Picker04,2017-03-01 14:36:59,9483,MZ1-2327D05
Picker04,2017-03-01 14:37:19,9483,MZ1-2327D05
Picker12,2017-03-01 12:22:55,9483,MZ1-2327D05
Picker18,2017-03-01 14:41:26,9483,MZ1-2327D05
Picker08,2017-03-01 09:39:35,9493,MZ1-2328D06
Picker17,2017-03-01 07:11:39,9493,MZ1-2328D06
Picker14,2017-03-01 07:11:16,9511,MZ1-2330D06
Picker14,2017-03-01 09:28:35,9551,MZ1-2335D01
Picker14,2017-03-01 09:29:17,9552,MZ1-2335D02
Picker14,2017-03-01 09:29:44,9552,MZ1-2335D02
Picker17,2017-03-01 12:40:04,9552,MZ1-2335D02
Picker18,2017-03-01 07:58:08,9552,MZ1-2335D02
Picker18,2017-03-01 07:58:35,9552,MZ1-2335D02
Picker10,2017-03-01 07:21:48,9579,MZ1-2338D02
Picker10,2017-03-01 07:22:23,9580,MZ1-2338D03
Picker10,2017-03-01 07:22:39,9580,MZ1-2338D03
Picker10,2017-03-01 07:22:44,9580,MZ1-2338D03
Picker10,2017-03-01 07:23:04,9580,MZ1-2338D03
Picker07,2017-03-01 10:04:40,9593,MZ1-2340A01
Picker16,2017-03-01 08:28:44,9609,MZ1-2341D05
Picker16,2017-03-01 08:28:50,9609,MZ1-2341D05
Picker16,2017-03-01 08:28:57,9609,MZ1-2341D05
Picker06,2017-03-01 07:10:50,9613,MZ1-2342A03
Picker06,2017-03-01 07:25:11,9613,MZ1-2342A03
Picker14,2017-03-01 08:27:44,9618,MZ1-2342D05
Picker04,2017-03-01 08:42:22,9639,MZ1-2406D02
Picker10,2017-03-01 07:24:35,9639,MZ1-2406D02
Picker10,2017-03-01 07:24:42,9639,MZ1-2406D02
Picker10,2017-03-01 07:24:56,9639,MZ1-2406D02
Picker10,2017-03-01 07:25:03,9639,MZ1-2406D02
Picker08,2017-03-01 07:13:01,9686,MZ1-2414D01
Picker17,2017-03-01 09:47:04,9686,MZ1-2414D01
Picker08,2017-03-01 07:13:31,9697,MZ1-2415D06
Picker08,2017-03-01 10:33:49,9697,MZ1-2415D06
Picker14,2017-03-01 07:12:08,9703,MZ1-2416D06
Picker14,2017-03-01 10:42:02,9712,MZ1-2418D03
Picker14,2017-03-01 13:39:09,9712,MZ1-2418D03
Picker18,2017-03-01 07:59:12,9712,MZ1-2418D03
Picker09,2017-03-01 10:53:42,9716,MZ1-2419D01
Picker14,2017-03-01 12:13:51,9724,MZ1-2420D03
Picker08,2017-03-01 13:04:41,9736,MZ1-2424D03
Picker04,2017-03-01 08:43:18,9739,MZ1-2424D06
Picker08,2017-03-01 10:34:11,9739,MZ1-2424D06
Picker08,2017-03-01 10:34:18,9739,MZ1-2424D06
Picker14,2017-03-01 10:42:40,9739,MZ1-2424D06
Picker14,2017-03-01 10:42:53,9739,MZ1-2424D06
Picker17,2017-03-01 09:47:46,9739,MZ1-2424D06
Picker08,2017-03-01 10:35:39,9751,MZ1-2426D06
Picker16,2017-03-01 07:35:25,9751,MZ1-2426D06
Picker18,2017-03-01 09:48:52,9751,MZ1-2426D06
Picker09,2017-03-01 13:35:15,9755,MZ1-2427D04
Picker10,2017-03-01 10:42:39,9755,MZ1-2427D04
Picker14,2017-03-01 12:14:33,9755,MZ1-2427D04
Picker16,2017-03-01 07:35:41,9755,MZ1-2427D04
Picker16,2017-03-01 07:35:53,9755,MZ1-2427D04
Picker16,2017-03-01 07:35:59,9755,MZ1-2427D04
Picker16,2017-03-01 07:36:05,9755,MZ1-2427D04
Picker16,2017-03-01 07:36:13,9755,MZ1-2427D04
Picker09,2017-03-01 12:28:57,9759,MZ1-2428D02
Picker13,2017-03-01 07:59:29,9808,MZ1-2436D03
Picker21,2017-03-01 10:00:12,9828,MZ1-2439D05
Picker21,2017-03-01 10:00:17,9828,MZ1-2439D05
Picker08,2017-03-01 13:05:26,9839,MZ1-2441D04
Picker08,2017-03-01 08:46:17,9847,MZ1-2442D06
Picker08,2017-03-01 08:46:22,9847,MZ1-2442D06
Picker06,2017-03-01 09:38:44,9857,MZ1-2504A01
Picker21,2017-03-01 10:02:31,9858,MZ1-2504A02
Picker10,2017-03-01 09:15:06,9859,MZ1-2504A03
