username,history_created_at,location_picked_from,description
Picker01,"2017-03-01 11:06:34",11186,MZ1-2927A01
Picker01,"2017-03-01 11:06:51",11204,MZ1-2929A01
Picker01,"2017-03-01 11:09:20",11205,MZ1-2929A02
Picker01,"2017-03-01 11:09:32",11205,MZ1-2929A02
Picker01,"2017-03-01 11:09:41",11205,MZ1-2929A02
Picker01,"2017-03-01 11:09:49",11205,MZ1-2929A02
Picker01,"2017-03-01 11:10:00",11205,MZ1-2929A02
Picker01,"2017-03-01 11:11:06",11240,MZ1-2933A01
Picker01,"2017-03-01 11:11:19",11240,MZ1-2933A01
Picker01,"2017-03-01 11:12:52",11260,MZ1-2935A03
Picker01,"2017-03-01 11:13:13",11260,MZ1-2935A03
Picker01,"2017-03-01 11:15:26",11322,MZ1-2942A02
Picker01,"2017-03-01 11:15:47",11322,MZ1-2942A02
Picker01,"2017-03-01 11:16:01",11322,MZ1-2942A02
Picker01,"2017-03-01 11:16:13",11322,MZ1-2942A02
Picker01,"2017-03-01 11:25:03",11678,MZ1-3117A02
Picker01,"2017-03-01 11:25:10",11678,MZ1-3117A02
Picker01,"2017-03-01 11:25:40",11678,MZ1-3117A02
Picker01,"2017-03-01 11:27:01",11686,MZ1-3118A01
Picker01,"2017-03-01 11:27:21",11687,MZ1-3118A02
Picker01,"2017-03-01 11:27:27",11687,MZ1-3118A02
Picker01,"2017-03-01 11:28:01",11687,MZ1-3118A02
Picker01,"2017-03-01 11:28:15",11687,MZ1-3118A02
Picker01,"2017-03-01 11:28:24",11687,MZ1-3118A02
Picker01,"2017-03-01 11:28:43",11687,MZ1-3118A02
Picker01,"2017-03-01 12:04:31",11696,MZ1-3119A03
Picker01,"2017-03-01 12:05:20",11696,MZ1-3119A03
Picker01,"2017-03-01 12:05:42",11714,MZ1-3123A03
Picker01,"2017-03-01 12:05:49",11714,MZ1-3123A03
Picker01,"2017-03-01 12:05:57",11714,MZ1-3123A03
Picker01,"2017-03-01 12:06:05",11714,MZ1-3123A03
Picker01,"2017-03-01 12:06:13",11714,MZ1-3123A03
Picker01,"2017-03-01 12:06:21",11714,MZ1-3123A03
Picker01,"2017-03-01 12:06:45",11741,MZ1-3126A03
Picker01,"2017-03-01 12:07:44",12246,MZ1-3317A03
Picker01,"2017-03-01 12:13:57",9313,MZ1-2306D06
Picker01,"2017-03-01 12:14:06",9313,MZ1-2306D06
Picker01,"2017-03-01 12:15:40",10047,MZ1-2527A02
Picker01,"2017-03-01 12:16:27",10159,MZ1-2539D03
Picker01,"2017-03-01 12:16:33",10159,MZ1-2539D03
Picker01,"2017-03-01 12:17:52",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:03",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:11",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:19",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:27",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:37",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:44",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:52",10501,MZ1-2712A03
Picker01,"2017-03-01 12:18:59",10501,MZ1-2712A03
Picker01,"2017-03-01 12:19:57",11150,MZ1-2923A01
Picker01,"2017-03-01 12:21:14",11161,MZ1-2924A03
Picker01,"2017-03-01 12:21:40",11169,MZ1-2925A02
Picker01,"2017-03-01 12:22:20",11204,MZ1-2929A01
Picker01,"2017-03-01 12:22:36",11204,MZ1-2929A01
Picker01,"2017-03-01 12:22:48",11204,MZ1-2929A01
Picker01,"2017-03-01 12:22:55",11204,MZ1-2929A01
Picker01,"2017-03-01 12:23:02",11204,MZ1-2929A01
Picker01,"2017-03-01 12:24:59",11296,MZ1-2939A03
Picker01,"2017-03-01 12:25:24",11296,MZ1-2939A03
Picker01,"2017-03-01 12:25:42",11296,MZ1-2939A03
Picker01,"2017-03-01 12:25:57",11296,MZ1-2939A03
Picker01,"2017-03-01 12:26:26",11322,MZ1-2942A02
Picker01,"2017-03-01 12:26:48",11322,MZ1-2942A02
Picker01,"2017-03-01 12:27:05",11322,MZ1-2942A02
Picker01,"2017-03-01 12:28:41",11696,MZ1-3119A03
Picker01,"2017-03-01 12:29:03",11741,MZ1-3126A03
Picker01,"2017-03-01 12:29:16",11741,MZ1-3126A03
Picker01,"2017-03-01 12:29:28",11741,MZ1-3126A03
Picker01,"2017-03-01 12:29:35",11741,MZ1-3126A03
Picker01,"2017-03-01 12:30:02",11766,MZ1-3129A02
Picker01,"2017-03-01 12:31:32",11114,MZ1-2917A01
Picker01,"2017-03-01 12:31:37",11114,MZ1-2917A01
Picker01,"2017-03-01 12:32:31",11161,MZ1-2924A03
Picker01,"2017-03-01 12:32:44",11161,MZ1-2924A03
Picker01,"2017-03-01 12:33:16",11213,MZ1-2930A01
Picker01,"2017-03-01 12:33:46",11213,MZ1-2930A01
Picker01,"2017-03-01 12:35:40",11285,MZ1-2938A01
Picker01,"2017-03-01 12:35:51",11285,MZ1-2938A01
Picker01,"2017-03-01 12:35:56",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:02",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:07",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:14",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:20",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:27",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:33",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:39",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:46",11285,MZ1-2938A01
Picker01,"2017-03-01 12:36:54",11285,MZ1-2938A01
Picker01,"2017-03-01 12:37:00",11285,MZ1-2938A01
Picker01,"2017-03-01 12:37:09",11285,MZ1-2938A01
Picker01,"2017-03-01 12:37:16",11285,MZ1-2938A01
Picker01,"2017-03-01 12:37:22",11285,MZ1-2938A01
Picker01,"2017-03-01 12:42:24",11941,MZ1-3211D04
Picker01,"2017-03-01 12:42:58",12246,MZ1-3317A03
Picker01,"2017-03-01 12:48:54",9920,MZ1-2511A01
Picker01,"2017-03-01 12:49:16",10001,MZ1-2520A01
Picker01,"2017-03-01 12:51:02",10774,MZ1-2805D03
Picker01,"2017-03-01 12:52:30",11017,MZ1-2906A03
Picker01,"2017-03-01 12:52:45",11017,MZ1-2906A03
Picker01,"2017-03-01 12:52:50",11017,MZ1-2906A03
Picker01,"2017-03-01 12:52:55",11017,MZ1-2906A03
Picker01,"2017-03-01 12:53:01",11017,MZ1-2906A03
Picker01,"2017-03-01 12:53:07",11017,MZ1-2906A03
Picker01,"2017-03-01 12:53:12",11017,MZ1-2906A03
Picker01,"2017-03-01 12:53:19",11017,MZ1-2906A03
Picker01,"2017-03-01 12:53:39",11033,MZ1-2908A01
Picker01,"2017-03-01 12:53:57",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:02",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:07",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:12",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:17",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:23",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:28",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:33",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:39",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:44",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:49",11033,MZ1-2908A01
Picker01,"2017-03-01 12:54:55",11033,MZ1-2908A01
Picker01,"2017-03-01 12:55:01",11033,MZ1-2908A01
Picker01,"2017-03-01 12:55:07",11033,MZ1-2908A01
Picker01,"2017-03-01 12:55:19",11033,MZ1-2908A01
Picker01,"2017-03-01 12:56:25",11168,MZ1-2925A01
Picker01,"2017-03-01 12:57:06",11269,MZ1-2936A03
Picker01,"2017-03-01 12:57:17",11269,MZ1-2936A03
Picker01,"2017-03-01 12:57:34",11305,MZ1-2940A03
Picker01,"2017-03-01 12:57:48",11305,MZ1-2940A03
Picker01,"2017-03-01 12:57:55",11305,MZ1-2940A03
Picker01,"2017-03-01 12:58:04",11305,MZ1-2940A03
Picker01,"2017-03-01 12:58:16",11305,MZ1-2940A03
Picker01,"2017-03-01 12:58:25",11305,MZ1-2940A03
Picker01,"2017-03-01 12:59:49",11312,MZ1-2941A01
Picker01,"2017-03-01 12:59:56",11312,MZ1-2941A01
Picker01,"2017-03-01 13:00:40",11322,MZ1-2942A02
Picker01,"2017-03-01 13:00:59",11322,MZ1-2942A02
Picker01,"2017-03-01 13:02:32",11554,MZ1-3103A03
Picker01,"2017-03-01 13:02:42",11554,MZ1-3103A03
Picker01,"2017-03-01 13:03:57",11712,MZ1-3123A01
Picker01,"2017-03-01 13:04:06",11712,MZ1-3123A01
Picker01,"2017-03-01 13:04:13",11712,MZ1-3123A01
Picker01,"2017-03-01 13:04:21",11712,MZ1-3123A01
Picker01,"2017-03-01 13:04:30",11712,MZ1-3123A01
Picker01,"2017-03-01 13:05:38",11758,MZ1-3128A03
Picker01,"2017-03-01 13:05:52",11758,MZ1-3128A03
Picker01,"2017-03-01 13:07:09",11903,MZ1-3205D02
Picker01,"2017-03-01 13:07:54",10501,MZ1-2712A03
Picker01,"2017-03-01 13:08:02",10501,MZ1-2712A03
Picker01,"2017-03-01 13:09:24",11161,MZ1-2924A03
Picker01,"2017-03-01 13:09:43",11161,MZ1-2924A03
Picker01,"2017-03-01 13:10:24",11285,MZ1-2938A01
Picker01,"2017-03-01 13:11:44",11552,MZ1-3103A01
Picker01,"2017-03-01 13:12:34",11552,MZ1-3103A01
Picker01,"2017-03-01 13:12:44",11552,MZ1-3103A01
Picker01,"2017-03-01 13:13:42",12246,MZ1-3317A03
Picker01,"2017-03-01 13:13:49",12246,MZ1-3317A03
Picker01,"2017-03-01 13:24:37",10001,MZ1-2520A01
Picker01,"2017-03-01 13:24:44",10001,MZ1-2520A01
Picker01,"2017-03-01 13:24:51",10001,MZ1-2520A01
Picker01,"2017-03-01 13:24:57",10001,MZ1-2520A01
Picker01,"2017-03-01 13:25:05",10001,MZ1-2520A01
Picker01,"2017-03-01 13:25:47",10501,MZ1-2712A03
Picker01,"2017-03-01 13:26:15",11125,MZ1-2918A03
Picker01,"2017-03-01 13:26:22",11125,MZ1-2918A03
Picker01,"2017-03-01 13:28:43",11125,MZ1-2918A03
Picker01,"2017-03-01 13:28:49",11125,MZ1-2918A03
Picker01,"2017-03-01 13:28:54",11125,MZ1-2918A03
Picker01,"2017-03-01 13:28:59",11125,MZ1-2918A03
Picker01,"2017-03-01 13:29:04",11125,MZ1-2918A03
Picker01,"2017-03-01 13:29:15",11125,MZ1-2918A03
Picker01,"2017-03-01 13:29:23",11125,MZ1-2918A03
Picker01,"2017-03-01 13:29:30",11125,MZ1-2918A03
Picker01,"2017-03-01 13:29:37",11125,MZ1-2918A03
Picker01,"2017-03-01 13:30:51",11150,MZ1-2923A01
Picker01,"2017-03-01 13:31:02",11150,MZ1-2923A01
Picker01,"2017-03-01 13:31:11",11150,MZ1-2923A01
Picker01,"2017-03-01 13:31:23",11150,MZ1-2923A01
Picker01,"2017-03-01 13:34:55",11213,MZ1-2930A01
Picker01,"2017-03-01 13:35:06",11213,MZ1-2930A01
Picker01,"2017-03-01 13:35:29",11214,MZ1-2930A02
Picker01,"2017-03-01 13:35:53",11232,MZ1-2932A02
Picker01,"2017-03-01 13:36:04",11232,MZ1-2932A02
Picker01,"2017-03-01 13:36:53",11296,MZ1-2939A03
Picker01,"2017-03-01 13:37:00",11296,MZ1-2939A03
Picker01,"2017-03-01 13:37:27",11321,MZ1-2942A01
Picker01,"2017-03-01 13:37:38",11321,MZ1-2942A01
Picker01,"2017-03-01 13:38:08",11322,MZ1-2942A02
Picker01,"2017-03-01 13:38:32",11322,MZ1-2942A02
Picker01,"2017-03-01 13:38:43",11322,MZ1-2942A02
Picker01,"2017-03-01 13:38:54",11322,MZ1-2942A02
Picker01,"2017-03-01 13:39:05",11322,MZ1-2942A02
Picker01,"2017-03-01 13:39:32",11322,MZ1-2942A02
Picker01,"2017-03-01 13:39:55",11322,MZ1-2942A02
Picker01,"2017-03-01 13:40:10",11322,MZ1-2942A02
Picker01,"2017-03-01 13:40:20",11322,MZ1-2942A02
Picker01,"2017-03-01 13:40:50",11322,MZ1-2942A02
Picker01,"2017-03-01 13:40:59",11322,MZ1-2942A02
Picker01,"2017-03-01 13:41:07",11322,MZ1-2942A02
Picker01,"2017-03-01 13:41:16",11322,MZ1-2942A02
Picker01,"2017-03-01 13:41:28",11322,MZ1-2942A02
Picker01,"2017-03-01 13:41:38",11322,MZ1-2942A02
Picker01,"2017-03-01 13:44:21",11552,MZ1-3103A01
Picker01,"2017-03-01 13:44:32",11552,MZ1-3103A01
Picker01,"2017-03-01 13:46:48",11599,MZ1-3108A03
Picker01,"2017-03-01 13:48:15",11712,MZ1-3123A01
Picker01,"2017-03-01 13:48:28",11712,MZ1-3123A01
Picker01,"2017-03-01 13:48:37",11712,MZ1-3123A01
Picker01,"2017-03-01 13:48:44",11712,MZ1-3123A01
Picker01,"2017-03-01 13:49:45",11766,MZ1-3129A02
Picker01,"2017-03-01 13:50:44",11792,MZ1-3132A01
Picker01,"2017-03-01 13:50:59",11792,MZ1-3132A01
Picker01,"2017-03-01 13:51:06",11792,MZ1-3132A01
Picker01,"2017-03-01 13:52:42",11792,MZ1-3132A01
Picker01,"2017-03-01 13:53:44",12255,MZ1-3318A03
Picker01,"2017-03-01 13:54:06",12299,MZ1-3325A02
Picker01,"2017-03-01 14:02:04",10509,MZ1-2713A02
Picker01,"2017-03-01 14:02:12",10509,MZ1-2713A02
Picker01,"2017-03-01 14:02:20",10509,MZ1-2713A02
Picker01,"2017-03-01 14:03:44",11168,MZ1-2925A01
Picker01,"2017-03-01 14:07:52",11170,MZ1-2925A03
Picker01,"2017-03-01 14:07:58",11170,MZ1-2925A03
Picker01,"2017-03-01 14:08:05",11170,MZ1-2925A03
Picker01,"2017-03-01 14:08:12",11170,MZ1-2925A03
Picker01,"2017-03-01 14:08:19",11170,MZ1-2925A03
Picker01,"2017-03-01 14:09:39",11204,MZ1-2929A01
Picker01,"2017-03-01 14:09:50",11204,MZ1-2929A01
Picker01,"2017-03-01 14:09:59",11204,MZ1-2929A01
Picker01,"2017-03-01 14:10:06",11204,MZ1-2929A01
Picker01,"2017-03-01 14:10:14",11204,MZ1-2929A01
Picker01,"2017-03-01 14:10:41",11214,MZ1-2930A02
Picker01,"2017-03-01 14:10:48",11214,MZ1-2930A02
Picker01,"2017-03-01 14:10:55",11214,MZ1-2930A02
Picker01,"2017-03-01 14:11:02",11214,MZ1-2930A02
Picker01,"2017-03-01 14:11:09",11214,MZ1-2930A02
Picker01,"2017-03-01 14:11:15",11214,MZ1-2930A02
Picker01,"2017-03-01 14:11:37",11258,MZ1-2935A01
Picker01,"2017-03-01 14:12:52",11285,MZ1-2938A01
Picker01,"2017-03-01 14:13:07",11285,MZ1-2938A01
Picker01,"2017-03-01 14:14:40",11295,MZ1-2939A02
Picker01,"2017-03-01 14:15:02",11295,MZ1-2939A02
Picker01,"2017-03-01 14:15:22",11296,MZ1-2939A03
Picker01,"2017-03-01 14:15:40",11321,MZ1-2942A01
Picker01,"2017-03-01 14:15:48",11321,MZ1-2942A01
Picker01,"2017-03-01 14:17:07",11599,MZ1-3108A03
Picker01,"2017-03-01 14:17:22",11599,MZ1-3108A03
Picker01,"2017-03-01 14:18:00",11599,MZ1-3108A03
Picker01,"2017-03-01 14:19:57",11694,MZ1-3119A01
Picker01,"2017-03-01 14:20:02",11694,MZ1-3119A01
Picker01,"2017-03-01 14:20:24",11694,MZ1-3119A01
Picker01,"2017-03-01 14:21:10",11694,MZ1-3119A01
Picker01,"2017-03-01 14:21:55",11714,MZ1-3123A03
Picker01,"2017-03-01 14:22:29",11775,MZ1-3130A02
Picker01,"2017-03-01 14:22:35",11775,MZ1-3130A02
Picker01,"2017-03-01 14:22:41",11775,MZ1-3130A02
Picker01,"2017-03-01 14:22:55",11775,MZ1-3130A02
Picker01,"2017-03-01 14:23:05",11775,MZ1-3130A02
Picker01,"2017-03-01 14:23:40",11775,MZ1-3130A02
Picker01,"2017-03-01 14:23:54",11775,MZ1-3130A02
Picker01,"2017-03-01 14:24:19",11792,MZ1-3132A01
Picker01,"2017-03-01 14:24:30",11792,MZ1-3132A01
Picker01,"2017-03-01 14:24:39",11792,MZ1-3132A01
Picker01,"2017-03-01 14:24:51",11792,MZ1-3132A01
Picker01,"2017-03-01 14:25:17",11792,MZ1-3132A01
Picker01,"2017-03-01 14:25:29",11792,MZ1-3132A01
Picker01,"2017-03-01 14:25:35",11792,MZ1-3132A01
Picker01,"2017-03-01 14:25:43",11792,MZ1-3132A01
Picker01,"2017-03-01 14:25:54",11792,MZ1-3132A01
Picker01,"2017-03-01 14:26:07",11792,MZ1-3132A01
Picker01,"2017-03-01 14:27:16",12254,MZ1-3318A02
Picker01,"2017-03-01 14:27:26",12254,MZ1-3318A02
Picker01,"2017-03-01 14:27:44",12255,MZ1-3318A03
Picker01,"2017-03-01 14:28:31",12289,MZ1-3324A01
Picker01,"2017-03-01 14:28:38",12289,MZ1-3324A01
Picker01,"2017-03-01 14:28:45",12289,MZ1-3324A01
Picker01,"2017-03-01 14:29:30",12343,MZ1-3330A01
Picker01,"2017-03-01 14:36:48",3527,MZ1-0120A01
Picker01,"2017-03-01 14:37:03",3527,MZ1-0120A01
Picker01,"2017-03-01 14:37:40",3614,MZ1-0133A02
Picker01,"2017-03-01 14:37:51",3614,MZ1-0133A02
Picker01,"2017-03-01 14:38:18",3622,MZ1-0135A01
Picker01,"2017-03-01 14:40:13",10699,MZ1-2736A03
Picker01,"2017-03-01 14:41:57",11044,MZ1-2909A03
Picker01,"2017-03-01 14:42:16",11044,MZ1-2909A03
Picker01,"2017-03-01 14:42:52",11187,MZ1-2927A02
Picker01,"2017-03-01 14:44:13",11571,MZ1-3105A02
Picker01,"2017-03-01 14:45:28",11598,MZ1-3108A02
Picker01,"2017-03-01 14:48:14",11714,MZ1-3123A03
Picker02,"2017-03-01 07:10:14",13299,MZ2-0102D02
Picker02,"2017-03-01 07:10:20",13299,MZ2-0102D02
Picker02,"2017-03-01 07:10:58",13374,MZ2-0107D03
Picker02,"2017-03-01 07:11:55",13411,MZ2-0111D01
Picker02,"2017-03-01 07:12:41",14139,MZ2-0237C05
Picker02,"2017-03-01 07:13:30",14225,MZ2-0303D01
Picker02,"2017-03-01 07:14:32",15987,MZ2-0540B02
Picker02,"2017-03-01 07:14:38",15987,MZ2-0540B02
Picker02,"2017-03-01 07:15:33",16516,MZ2-0704B03
Picker02,"2017-03-01 07:16:14",16859,MZ2-0725C01
Picker02,"2017-03-01 07:16:21",16859,MZ2-0725C01
Picker02,"2017-03-01 07:16:27",16859,MZ2-0725C01
Picker02,"2017-03-01 07:16:40",16859,MZ2-0725C01
Picker02,"2017-03-01 07:16:49",16859,MZ2-0725C01
Picker02,"2017-03-01 07:17:14",16877,MZ2-0726C01
Picker02,"2017-03-01 07:17:20",16877,MZ2-0726C01
Picker02,"2017-03-01 07:17:25",16877,MZ2-0726C01
Picker02,"2017-03-01 07:17:32",16877,MZ2-0726C01
Picker02,"2017-03-01 07:17:36",16877,MZ2-0726C01
Picker02,"2017-03-01 07:18:33",19438,MZ2-1203C01
Picker02,"2017-03-01 07:18:57",19899,MZ2-1303B03
Picker02,"2017-03-01 07:19:03",19899,MZ2-1303B03
Picker02,"2017-03-01 07:20:06",20977,MZ2-1438C04
Picker02,"2017-03-01 07:20:42",21227,MZ2-1513D02
Picker02,"2017-03-01 07:23:33",22184,MZ2-1703C05
Picker02,"2017-03-01 07:23:53",22876,MZ2-1804D01
Picker02,"2017-03-01 07:26:35",13299,MZ2-0102D02
Picker02,"2017-03-01 07:26:41",13299,MZ2-0102D02
Picker02,"2017-03-01 07:27:35",16877,MZ2-0726C01
Picker02,"2017-03-01 07:28:05",22876,MZ2-1804D01
Picker02,"2017-03-01 07:29:50",23931,MZ2-1939B03
Picker02,"2017-03-01 07:29:57",23931,MZ2-1939B03
Picker02,"2017-03-01 07:30:18",23948,MZ2-1940B02
Picker02,"2017-03-01 07:31:31",25335,MZ2-2219D05
Picker02,"2017-03-01 07:32:03",28304,MZ2-2729B01
Picker02,"2017-03-01 07:32:36",28893,MZ2-2833C05
Picker02,"2017-03-01 07:32:47",28908,MZ2-2834D02
Picker02,"2017-03-01 07:32:52",28908,MZ2-2834D02
Picker02,"2017-03-01 07:33:43",30070,MZ2-3037C06
Picker02,"2017-03-01 07:33:53",30071,MZ2-3037D01
Picker02,"2017-03-01 07:34:08",30083,MZ2-3038D01
Picker02,"2017-03-01 07:34:13",30083,MZ2-3038D01
Picker02,"2017-03-01 07:34:19",30083,MZ2-3038D01
Picker02,"2017-03-01 07:34:24",30083,MZ2-3038D01
Picker02,"2017-03-01 07:35:18",31679,MZ2-3327C01
Picker02,"2017-03-01 07:35:23",31679,MZ2-3327C01
Picker02,"2017-03-01 07:35:28",31679,MZ2-3327C01
Picker02,"2017-03-01 07:35:34",31679,MZ2-3327C01
Picker02,"2017-03-01 07:35:39",31679,MZ2-3327C01
Picker02,"2017-03-01 07:36:15",31723,MZ2-3329D03
Picker02,"2017-03-01 07:36:21",31723,MZ2-3329D03
Picker02,"2017-03-01 07:36:28",31723,MZ2-3329D03
Picker02,"2017-03-01 07:36:34",31723,MZ2-3329D03
Picker02,"2017-03-01 07:36:40",31723,MZ2-3329D03
Picker02,"2017-03-01 07:37:14",31724,MZ2-3329D04
Picker02,"2017-03-01 07:37:22",31724,MZ2-3329D04
Picker02,"2017-03-01 07:37:30",31724,MZ2-3329D04
Picker02,"2017-03-01 07:37:37",31724,MZ2-3329D04
Picker02,"2017-03-01 07:37:44",31724,MZ2-3329D04
Picker02,"2017-03-01 07:39:00",33404,MZ2-3624C06
Picker02,"2017-03-01 07:46:13",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:20",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:26",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:31",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:37",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:44",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:49",13300,MZ2-0102D03
Picker02,"2017-03-01 07:46:54",13300,MZ2-0102D03
Picker02,"2017-03-01 07:47:01",13300,MZ2-0102D03
Picker02,"2017-03-01 07:47:28",13313,MZ2-0103C06
Picker02,"2017-03-01 07:47:41",13313,MZ2-0103C06
Picker02,"2017-03-01 07:47:50",13313,MZ2-0103C06
Picker02,"2017-03-01 07:48:43",13332,MZ2-0104D01
Picker02,"2017-03-01 07:48:49",13332,MZ2-0104D01
Picker02,"2017-03-01 07:50:41",13517,MZ2-0118C01
Picker02,"2017-03-01 07:51:23",13517,MZ2-0118C01
Picker02,"2017-03-01 07:51:58",14139,MZ2-0237C05
Picker02,"2017-03-01 07:54:14",14225,MZ2-0303D01
Picker02,"2017-03-01 07:54:19",14225,MZ2-0303D01
Picker02,"2017-03-01 07:54:23",14225,MZ2-0303D01
Picker02,"2017-03-01 07:55:34",14264,MZ2-0305D04
Picker02,"2017-03-01 07:55:57",14299,MZ2-0307D03
Picker02,"2017-03-01 07:56:04",14299,MZ2-0307D03
Picker02,"2017-03-01 07:56:11",14299,MZ2-0307D03
Picker02,"2017-03-01 07:56:27",14345,MZ2-0310C01
Picker02,"2017-03-01 07:57:33",17799,MZ2-0912B02
Picker02,"2017-03-01 07:58:16",19910,MZ2-1303D05
Picker02,"2017-03-01 07:59:11",24718,MZ2-2117D06
Picker02,"2017-03-01 07:59:49",28893,MZ2-2833C05
Picker02,"2017-03-01 07:59:54",28893,MZ2-2833C05
Picker02,"2017-03-01 07:59:59",28893,MZ2-2833C05
Picker02,"2017-03-01 08:00:05",28893,MZ2-2833C05
Picker02,"2017-03-01 08:00:11",28893,MZ2-2833C05
Picker02,"2017-03-01 08:00:16",28893,MZ2-2833C05
Picker02,"2017-03-01 08:00:21",28893,MZ2-2833C05
Picker02,"2017-03-01 08:01:26",30083,MZ2-3038D01
Picker02,"2017-03-01 08:01:41",30087,MZ2-3038D05
Picker02,"2017-03-01 08:01:45",30087,MZ2-3038D05
Picker02,"2017-03-01 08:01:51",30087,MZ2-3038D05
Picker02,"2017-03-01 08:01:55",30087,MZ2-3038D05
Picker02,"2017-03-01 08:02:07",30087,MZ2-3038D05
Picker02,"2017-03-01 08:02:13",30087,MZ2-3038D05
Picker02,"2017-03-01 08:02:18",30087,MZ2-3038D05
Picker02,"2017-03-01 08:02:25",30087,MZ2-3038D05
Picker02,"2017-03-01 08:03:29",30144,MZ2-3103C02
Picker02,"2017-03-01 08:03:34",30144,MZ2-3103C02
Picker02,"2017-03-01 08:03:39",30144,MZ2-3103C02
Picker02,"2017-03-01 08:03:44",30144,MZ2-3103C02
Picker02,"2017-03-01 08:04:12",30287,MZ2-3111C01
Picker02,"2017-03-01 08:05:19",30753,MZ2-3139B02
Picker02,"2017-03-01 08:19:37",13357,MZ2-0106C02
Picker02,"2017-03-01 08:20:32",13421,MZ2-0112C01
Picker02,"2017-03-01 08:21:09",13767,MZ2-0204C05
Picker02,"2017-03-01 08:21:20",13767,MZ2-0204C05
Picker02,"2017-03-01 08:21:35",13767,MZ2-0204C05
Picker02,"2017-03-01 08:21:42",13767,MZ2-0204C05
Picker02,"2017-03-01 08:22:55",13771,MZ2-0204D03
Picker02,"2017-03-01 08:23:14",13775,MZ2-0205C01
Picker02,"2017-03-01 08:23:26",13775,MZ2-0205C01
Picker02,"2017-03-01 08:23:36",13775,MZ2-0205C01
Picker02,"2017-03-01 08:24:30",14414,MZ2-0314B01
Picker02,"2017-03-01 08:25:22",14758,MZ2-0335B03
Picker02,"2017-03-01 08:27:28",14236,MZ2-0304B03
Picker02,"2017-03-01 08:28:06",14236,MZ2-0304B03
Picker02,"2017-03-01 08:29:26",22189,MZ2-1703D04
Picker02,"2017-03-01 08:29:30",22189,MZ2-1703D04
Picker02,"2017-03-01 08:29:53",22216,MZ2-1705C01
Picker02,"2017-03-01 08:29:58",22216,MZ2-1705C01
Picker02,"2017-03-01 08:30:13",22216,MZ2-1705C01
Picker02,"2017-03-01 08:30:25",22216,MZ2-1705C01
Picker02,"2017-03-01 08:31:20",23227,MZ2-1835D04
Picker02,"2017-03-01 08:31:59",24718,MZ2-2117D06
Picker02,"2017-03-01 08:32:05",24718,MZ2-2117D06
Picker02,"2017-03-01 08:32:12",24718,MZ2-2117D06
Picker02,"2017-03-01 08:32:18",24718,MZ2-2117D06
Picker02,"2017-03-01 08:32:23",24718,MZ2-2117D06
Picker02,"2017-03-01 08:32:44",24886,MZ2-2129B03
Picker02,"2017-03-01 08:32:49",24886,MZ2-2129B03
Picker02,"2017-03-01 08:33:50",27182,MZ2-2530B01
Picker02,"2017-03-01 08:34:39",28540,MZ2-2742B03
Picker02,"2017-03-01 08:34:45",28540,MZ2-2742B03
Picker02,"2017-03-01 08:35:21",28893,MZ2-2833C05
Picker02,"2017-03-01 08:35:25",28893,MZ2-2833C05
Picker02,"2017-03-01 08:35:38",28894,MZ2-2833C06
Picker02,"2017-03-01 08:35:43",28894,MZ2-2833C06
Picker02,"2017-03-01 08:35:54",28908,MZ2-2834D02
Picker02,"2017-03-01 08:36:10",28939,MZ2-2837C03
Picker02,"2017-03-01 08:36:18",28942,MZ2-2837C06
Picker02,"2017-03-01 08:37:46",30019,MZ2-3033C01
Picker02,"2017-03-01 08:37:59",30033,MZ2-3034C03
Picker02,"2017-03-01 08:38:05",30033,MZ2-3034C03
